股票名稱,代碼
Alcoa,AA
American Airlines,AAL
Applied Optoelectronics,AAOI
Appl Inc,AAPL
AbbVie,ABBV
AbCellera Biologics,ABCL
Airbnb,ABNB
AbSci,ABSI
Abbott,ABT
Aurora Cannabis,ACB
Acco Brands Corporation,ACCO
Archer,ACHR
Adobe,ADBE
Analog Devices,ADI
Archer-Daniels-Midland,ADM
Autodesk,ADSK
Advanced Energy,AEIS
AerCap Holdings,AER
Affirm Holdings,AFRM
First Majestic Silver,AG
Assured Guaranty,AGO
Argan,AGX
C3.ai,AI
Firefly Neuroscience,AIFF
Apartment Investment & Management Co.,AIV
Akamai,AKAM
Astera Labs,ALAB
Albemarle,ALB
Allegro MicroSystems,ALGM
Align Technology,ALGN
Alaska Air,ALK
Allstate,ALL
Applied Materials,AMAT
AMC Entertainment,AMC
AMD,AMD
Amgn Inc,AMGN
AMKOR TECHNOLOGY INC,AMKR
American Superconductor,AMSC
American Tower,AMT
AMAZON.COM INC,AMZN
Arista Networks,ANET
Air Products and Chemicals,APD
Amphenol Corporation,APH
Agora,API
Applied Digital,APLD
Applovin,APP
Aptiv,APTV
Aqua Metals,AQMS
Arbe,ARBE
Arcturus Therapeutics,ARCT
Arhaus,ARHS
Arm,ARM
Asana,ASAN
ASML HOLDING NV-NY REG SHS,ASML
ASE Technology Holding,ASX
Autohome,ATHM
AeroVironment,AVAV
Broadcom Ltd,AVGO
Atea Pharmaceuticals,AVIR
AvePoint,AVPT
American Water Works,AWK
Axon Enterprise,AXON
AMRICAN XPRSS CO,AXP
AstraZeneca,AZN
BOEING,BA
Alibaba Group Holding-SP ADR,BABA
BANK,BAC
BARK,BARK
BlackBerry,BB
Banco Bradesco - ADS,BBD
Bath & Body Works,BBWI
Barclays,BCS
Bloom Energy,BE
KE,BEKE
Franklin Resources,BEN
Butterfly Network,BFLY
Bausch Health,BHC
BHP BILLITON LTD-SPON ADR,BHP
Baidu Inc - Spon ADR,BIDU
BigCommerce Holdings,BIGC
Biogen,BIIB
Bilibili,BILI
BOOKING HOLDINGS INC,BKNG
Ballard Power Systems,BLDP
BLACKROCK INC,BLK
Blink Charging,BLNK
Bristol-Myrs Squibb Co,BMY
BioNTech,BNTX
DMC Global,BOOM
BP,BP
BRKSHIR HATHAWAY INC-CL B,BRK.B
Dutch Bros,BROS
Boston Scientific,BSX
Bit Digital,BTBT
Bitdeer,BTDR
B2Gold,BTG
Anheuser-Busch Inbev,BUD
Blackstone,BX
Beyond Meat,BYND
Beyond,BYON
Baozun,BZUN
CITIGROUP INC,C
"China Automotive Systems, Inc.",CAAS
Conagra Brands,CAG
Canaan,CAN
CATRPILLAR INC,CAT
CAVA,CAVA
CBAK Energy,CBAT
Crown Castle,CCI
Cameco,CCJ
Carnival Corporation,CCL
Cadence Design Systems,CDNS
Constellation,CEG
CF Industries Holdings Inc,CF
ChargePoint,CHPT
Cleveland-Cliffs,CLF
Celestica,CLS
COMCAST CORP-CLASS A,CMCSA
CME GROUP INC,CME
Chipotle Mexican Grill Inc.,CMG
CNH Industrial,CNH
Cinemark,CNK
Canadian Natural Resources Ltd.,CNQ
Co-Diagnostics,CODX
Capital One Financial,COF
Coinbase,COIN
Costco Wholsal Corporation,COST
Coty Inc.,COTY
Coupang,CPNG
Corbus Pharmaceuticals,CRBP
Circle,CRCL
Credo,CRDO
Salesforce,CRM
Ceragon Networks,CRNT
Crocs,CROX
CRISPR Therapeutics,CRSP
Corsair,CRSR
Corvus Pharmaceuticals,CRVS
CrowdStrike Holdings,CRWD
CoreWeave,CRWV
CISCO SYSTEMS INC,CSCO
Canadian Solar,CSIQ
CSX,CSX
Castor Maritime,CTRM
Cognizant,CTSH
CureVac,CVAC
CVS,CVS
CHVRON CORP,CVX
Dominion Rsourcs Inc/VA,D
Delta Air,DAL
DoorDash,DASH
Deutsche Bank,DB
Dropbox,DBX
DuPont de Nemours,DD
3D Systems,DDD
Dingdong,DDL
Datadog,DDOG
DEERE,DE
Dell,DELL
DIAGEO PLC-SPONSORED ADR,DEO
Dream Finders Homes,DFH
Dollar General,DG
Digital Ally,DGLY
D.R. Horton,DHI
Danaher Corp,DHR
Walt,DIS
Trump Media & Technology Group,DJT
DraftKings,DKNG
Dick's Sporting Goods,DKS
Digital Realty Trust,DLR
